Series,Season,S#,Episode,Episode Number,Expected Duration,Press Title,Press Title - Sort,Press Title - Short,Long Description,Medium Description,Short Description,Xtra Short Description,Tiny Description,Item Code
100 Azul,,,,,,100 Azul,100 Azul,100 Azul,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,950672
100 Azul,Season 1,1,,,,Season 1,,,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,950673
100 Azul,Season 1,1,E001: Episode 1,1,26:00.0,Episode 1,Episode 1,Episode 1,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,950680
100 Azul,Season 1,1,E002: Episode 2,2,26:00.0,Episode 2,Episode 2,Episode 2,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,950681
100 Azul,Season 1,1,E003: Episode 3,3,26:00.0,Episode 3,Episode 3,Episode 3,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,950682
100 Azul,Season 1,1,E004: Episode 4,4,26:00.0,Episode 4,Episode 4,Episode 4,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,950683
100 Azul,Season 1,1,E005: Episode 5,5,26:00.0,Episode 5,Episode 5,Episode 5,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,950684
100 Azul,Season 1,1,E006: Episode 6,6,26:00.0,Episode 6,Episode 6,Episode 6,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,950685
100 Azul,Season 1,1,E007: Episode 7,7,26:00.0,Episode 7,Episode 7,Episode 7,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,950686
100 Azul,Season 1,1,E008: Episode 8,8,26:00.0,Episode 8,Episode 8,Episode 8,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,950687
100 Azul,Season 1,1,E009: Episode 9,9,26:00.0,Episode 9,Episode 9,Episode 9,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,950688
100 Azul,Season 1,1,E010: Episode 10,10,26:00.0,Episode 10,Episode 10,Episode 10,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,950689
100 Azul,Season 1,1,E011: Episode 11,11,26:00.0,Episode 11,Episode 11,Episode 11,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,950690
100 Azul,Season 1,1,E012: Episode 12,12,26:00.0,Episode 12,Episode 12,Episode 12,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,950691
